gutenberg_id,line_count,word_count,bucket,first_line,first_5_lines,last_5_lines,type_token_ratio,imagery_word_count,imagery_density,estimated_era,avg_line_length_chars
3468,4523,31307,2501-5000,"_Reprinted April_ 1892, _and the publication_","_Reprinted April_ 1892, _and the publication_ | _transferred to Longmans_, _Green and Co_. | Echoes of Love's House | Love's Gleaning-Tide | The Raven and the King's Daughter","Come, love, and look on the Fathers' Hall, | And the folk of the kindred one and all! | For now the Fathers' House is kind, | And all the ill is left behind. | Shall dwell in the land of the Wheaten Shocks.""",0.363,97,0.0214,early_modern,34.8
3473,5202,37228,5001-10000,"Extracts from the Book of Tarshish, or ""Necklace of Pearls.""","Extracts from the Book of Tarshish, or ""Necklace of Pearls."" | In Vita, LXVII. | In Vita, LXXVI. | In Vita, CIX. | In Morte, XLIII.","New born with her are we | In morning's earliest ray. | He longed for a bustling activity, aimed at a position at court, | Marrano..--See Verse xix., Line 7th of ""Epistle."" | The enforced recipients of baptism who remained in Spain formed a",0.4904,62,0.0119,early_modern,39.8
3477,1454,8324,1001-2500,Some day of days! Some dawning,"Some day of days! Some dawning | yet to be | I shall be clothed with immortality! | And, in that day, I shall not greatly care | That Jane spilt candle grease upon the","GOD SAVE OUR KING. (And Lord, I pray | Keep MY King safe this very day.) | Forgive us, thou--great England's kingly | That thus do women National Anthems | sing.",0.4491,17,0.0117,modern,29.7
3525,1385,9671,1001-2500,To my son Tertius this book is dedicated,To my son Tertius this book is dedicated | by Charles Scribner's Sons. | Love's Reason | A Mile with Me | Love's Nearness,"In darkness, and beyond thy power: | Behind its unreturning line, | The vanished hour, no longer thine: | One hour alone is in thy hands,-- | The NOW on which the shadow stands.",0.4578,55,0.0397,archaic,37.0
3545,6246,50177,5001-10000,Chronology of Goldsmith's Life and Poems,Chronology of Goldsmith's Life and Poems | On a Beautiful Youth struck Blind with Lightning | Description of an Author's Bedchamber | On seeing Mrs. *** perform in the Character of **** | An Epigram.  Addressed to the Gentlemen reflected on,"ill-conceived in itself, is told. | What Prior meant by this poem I can't understand; by the Greek | motto to it one would think it was either to laugh at the | subject or the reader. There are some parts of it very fine; and | let them save the badness of the rest.",0.4916,24,0.0038,modern,45.8
3628,2394,18031,1001-2500,Meg's Curse,Meg's Curse | Grandpa's Christmas | The Princess's Finger-Nail | Robin's Mistake | Memory's River,"And live in the poet's pen. | For the grandest times are before us, | And the world is yet to see | The noblest worth of this old earth | In the men that are to be.",0.4019,59,0.0246,modern,38.7
3636,162,1478,101-250,Fourth Adventure  How Siegfried Fought with the Saxons,"Fourth Adventure  How Siegfried Fought with the Saxons | Thirty-Eighth Adventure  How Dietrich's Knights Were All Slain | Of his best days there were many wonders to tell, how he waxed in | They would have turned him from his quest. | companions, for thy journey.  Thou shalt receive without stint.""","The messenger asked, ""What aileth you all?"" | ""What news?"" cried Dietrich.  ""Why weepest thou so bitterly, Sir | Hagen of Trony answered, ""The news is true.  Glad were I had the | The fiddler said, ""He that avoideth all that is forbidden is over | He raised his shield, and hewed his way right and left.",0.3354,4,0.0247,archaic,51.2
3650,7820,52242,5001-10000,"""I Broke the Spell that Held Me Long""","""I Broke the Spell that Held Me Long"" | Song of Marion's Men | The Landlord's Tale | The Sicilian's Tale | The Theologian's Tale","Which is the bliss of solitude; | And then my heart with pleasure fills, | And dances with the daffodils."" | A Puritan Tieck is another anomaly.  From the early poems in this | Read was essentially an artist, and in this poem he expressed his",0.496,53,0.0068,early_modern,35.8
3665,3857,29848,2501-5000,All Roads that Lead to God are Good,All Roads that Lead to God are Good | Dust-sealed | The Christian's New Year Prayer | God's Measure | La Mort d'Amour,"That pipe like insects along the way. | O world of light, and O world of beauty! | Where are there pleasures so sweet as thine? | Yes, life is love, and love is duty; | And what heart sorrows?  O no, not mine!",0.423,23,0.006,modern,40.6
3692,1437,11546,1001-2500,"A Sonnet is a moment's monument,--","A Sonnet is a moment's monument,-- | Memorial from the Soul's eternity | To one dead deathless hour. Look that it be, | Whether for lustral rite or dire portent, | Of its own arduous fulness reverent:","Between the scriptured petals softly blown | Peers breathless for the gift of grace unknown, | Ah! let none other written spell soe'er | But only the one Hope's one name be there,-- | Not less nor more, but even that word alone.",0.4322,71,0.0494,early_modern,44.1
3697,1047,7434,1001-2500,Two preludes,Two preludes | A Baby's Death | Flower-pieces | Three faces | A Flower-piece by Fantin,"Note in a score of you twain or three | Brighter or darker of tinge or dye. | Some fly light as a laugh of glee, | Some fly soft as a low long sigh: | All to the haven where each would be",0.4151,99,0.0946,archaic,38.1
3698,5517,40685,5001-10000,"""That Solomon has wisely spoken,--","""That Solomon has wisely spoken,-- | 'A threefold cord is not soon broken.'"" | I sing the Sofa.  I, who lately sang | Truth, Hope, and Charity, and touched with awe | The solemn chords, and with a trembling hand,","How oft the sadness that I show, | Transforms thy smiles to looks of woe, | And should my future lot be cast | With much resemblance of the past, | Thy worn-out heart will break at last,",0.5343,29,0.0053,modern,41.1
3753,1536,8426,1001-2500,'He told me his dreams. . .','He told me his dreams. . .' | I Can't Abear | The Barber's | The Thief at Robin's Castle | A Widow's Weeds,"No wind breathed, | ""Lone for an end!"" cried Knight to steed, | Loosed an eager rein-- | Charged with his challenge into space: | And quiet did quiet remain.",0.4773,41,0.0267,modern,28.5
3757,1638,10864,1001-2500,A Lover's Envy,"A Lover's Envy | Hudson's Last Voyage | Long ago Apollo called to Aristaeus, youngest | of the shepherds, | Saying, ""I will make you keeper of my bees.""","And while our shallop floats we still can steer. | So point her up, John King, nor'west by north. | We'll keep the honour of a certain aim | Amid the peril of uncertain ways, | And sail ahead, and leave the rest to God.",0.4633,60,0.0366,modern,35.5
3759,3464,22911,2501-5000,By Esaias Tegne'r,By Esaias Tegne'r | Canto III. Fridthjof's Inheritance | Canto IV. Fridthjof's Courtship | Canto VII. Fridthjof's Happiness | Canto VIII. The Parting,VALA. A prophetess. | VALASKJALF. Odin's dwelling. | VAR. The goddess who presides over marriages. | VINGOLF (floor of friends). Freyja's dwelling. | VOLUND. A renowned smith corresponding to Vulcan.,0.5082,75,0.0217,early_modern,36.9
4006,2755,20001,2501-5000,If I could only weep,If I could only weep | Why should we sigh | A wakeful night | If one should dive deep | No comfort,"And June will come with the rose. | But it cannot bring the old cheer | To fill my empty breast; | For the old year was the one year, | And the old love was best.",0.4195,63,0.0229,modern,36.6
4007,1769,13134,1001-2500,opinion about a Latin quantity.  In 1793 Landor went to Trinity,"opinion about a Latin quantity.  In 1793 Landor went to Trinity | particular enthusiasm upon Milton.  Lord Aylmer, who lived near | perfect music, {1} lent Landor ""The Progress of Romance,"" a book | ""Gebir"" was written nine years after the outbreak of the French | Revolution, and at a time when the victories of Napoleon were in","Rose Aylmer, all were thine. | ""Rose Aylmer, whom these wakeful eyes | May weep, but never see, | A night of memories and sighs | I consecrate to thee.""",0.4912,38,0.0215,early_modern,42.3
4009,4330,27644,2501-5000,The Rosy Bosom'd Hours,"The Rosy Bosom'd Hours | Mother, I smile at your alarms! | I own, indeed, my Cousin's charms, | But, like all nursery maladies, | Love is not badly taken twice.","Vow that makes duty one with delight. | Oh, but the glory, found in no story, | Radiance of Eden unquench'd by the Fall; | Few may remember, none may reveal it, | This the first first-love, the first love of all!",0.4918,41,0.0095,modern,33.8
4010,6161,38174,5001-10000,edited by Henry Morley,"edited by Henry Morley | The ""Lay of the Last Minstrel,"" Scott's first romantic tale, was | success, took more than usual pains, and thoroughly enjoyed the | writing.  On pleasant knolls, under trees, and by the banks of | Scott at those gatherings was full of companionable mirth, and in","To thee, dear schoolboy, whom my lay | Has cheated of thy hour of play, | Light task, and merry holiday! | To all, to each, a fair good night, | And pleasing dreams, and slumbers light!",0.5344,53,0.0086,early_modern,34.0
4027,775,4000,501-1000,Illustrated with above fifty pictures.,"Illustrated with above fifty pictures. | attractive to children of all ages. | In the present edition of the ""Nursery Songs,"" which has been | carefully revised, the original name given by its parent and best | American edition, omitted in the English, are restored.","I've been up and down, | To every shop in town, | And cannot find a shoe | To fit your foot, | If I'd crow my hea-art out.",0.3636,46,0.0594,modern,25.5
4072,5502,38442,5001-10000,A watch in the Night,A watch in the Night | The halt before Rome | Blessed among Women | Before a crucifix | The pilgrims,"Ma la gloria non vedo, | Non vedo il lauro a il ferro ond' eran carchi | I nostri padri antichi. | Mother, that by that Pegasean spring. | With black blood dripping from her eyes.",0.4346,100,0.0182,early_modern,36.2
4096,2360,15970,1001-2500,"""She was a phantom,"" &c.","""She was a phantom,"" &c. | In lone Glenartney's thickets lies couched the lordly stag, | The dreaming terrier's tail forgets its customary wag; | And plodding ploughmen's weary steps insensibly grow quicker, | It is (in fact) the evening--that pure and pleasant time,","{149c}  opus tunicae, 'shirt-work.' Alii opes.  Perperam. | hodiernae, fibula revinctum, teste Virgillo: | 'crines nodantur in aurum, | Aurea purpuream subnectit fibula vestem.' | {150b}  Ini.  Sic nostri, 'Go in and win.'  rebus, 'subjects.'",0.4875,23,0.0097,early_modern,38.6
